
Run, Periods, PTag, StartTime, EndTime, EBeam, Colliding, FirstStable, LastStable, LStableDel, LStableRec, LStableRecPercent, LReadyRec, LReadyRecPercent, LPeakStable, PeakMu, AvgMu, ChargePerBunch, X, Y, Z, dX, dY, dZ
440613, J5 J AllYear, data22_13p6TeV, 22/11/27 12:38, 22/11/28 06:02, 6800, 2378, 892, 1455, 402.342, 384.92, 95.7%, 384.503, 95.6%, 17528.0, 52.4, 49.5, 1.395, -0.612, -0.285, -2.6, 0.007, 0.007, 33.3
440570, J5 J AllYear, data22_13p6TeV, 22/11/26 20:44, 22/11/27 09:06, 6800, 2378, 277, 1040, 529.674, 509.979, 96.3%, 509.769, 96.2%, 17575.0, 52.6, 49.6, 1.457, -0.607, -0.286, -2.8, 0.007, 0.007, 33.9
440543, J5 J AllYear, data22_13p6TeV, 22/11/25 17:24, 22/11/26 17:42, 6800, 2378, 662, 1835, 788.396, 763.772, 96.9%, 763.695, 96.9%, 17554.0, 52.5, 43.2, 1.422, -0.606, -0.282, -2.0, 0.007, 0.007, 32.4
440499, J4 J AllYear, data22_13p6TeV, 22/11/25 05:58, 22/11/25 14:53, 6800, 2450, 237, 810, 367.414, 348.803, 94.9%, 348.414, 94.8%, 18823.0, 54.7, 50.3, 1.393, -0.608, -0.279, -1.6, 0.007, 0.007, 33.9
440485, J3 J AllYear, data22_13p6TeV, 22/11/24 21:11, 22/11/25 00:05, 6800, 9, 54, 404, 0.182, 0.181, 99.3%, 0.179, 98.0%, 31.0, 24.5, 21.0, 0.864, 0.0, 0.0, 0.0, 1.0, 1.0, 100.0
440447, J2 J AllYear, data22_13p6TeV, 22/11/24 03:11, 22/11/24 15:36, 6800, 2450, 380, 1059, 474.862, 453.15, 95.4%, 453.119, 95.4%, 18582.0, 54.0, 50.3, 1.473, -0.606, -0.284, -2.9, 0.007, 0.007, 34.0
440407, J2 J AllYear, data22_13p6TeV, 22/11/23 21:29, 22/11/23 23:16, 6800, 2450, 80, 274, 70.481, 64.813, 92.0%, 63.91, 90.7%, 18951.0, 55.0, 50.0, 1.482, -0.613, -0.272, -6.8, 0.009, 0.009, 38.1
440199, J1 J, data22_13p6TeV, 22/11/21 11:21, 22/11/22 00:37, 6800, 2450, 116, 1110, 719.398, 650.066, 90.4%, 649.517, 90.3%, 23910.0, 69.4, 50.5, 1.461, -0.604, -0.277, -1.7, 0.006, 0.006, 32.1
440117, I1 I, data22_hi, 22/11/18 21:10, 22/11/19 08:36, 6800, 8, 144, 699, 0.0, 0.0, 94.8%, 0.0, 94.8%, 0.0, 0.003, 0.002, 0.121, -0.625, -0.243, 1.9, 0.011, 0.011, 48.0
440101, I1 I, data22_hi, 22/11/18 14:27, 22/11/18 19:22, 6800, 7, 154, 311, 0.0, 0.0, 98.7%, 0.0, 97.3%, 0.0, 0.002, 0.002, 0.091, -0.636, -0.228, -0.2, 0.012, 0.011, 46.0
439927, H21 H, data22_13p6TeV, 22/11/17 02:13, 22/11/17 11:26, 6800, 2450, 109, 809, 492.039, 458.295, 93.1%, 457.888, 93.1%, 18078.0, 52.5, 50.0, 1.48, -0.595, -0.275, -2.5, 0.007, 0.007, 34.3
439911, H21 H, data22_13p6TeV, 22/11/16 12:42, 22/11/17 01:14, 6800, 2450, 172, 1054, 628.458, 593.907, 94.5%, 593.698, 94.5%, 18084.0, 52.5, 47.3, 1.462, -0.598, -0.269, -3.1, 0.007, 0.007, 33.4
439859, H21 H, data22_13p6TeV, 22/11/16 00:55, 22/11/16 10:05, 6800, 2450, 137, 836, 471.482, 442.181, 93.8%, 442.099, 93.8%, 18091.0, 52.5, 49.7, 1.441, -0.597, -0.272, -3.5, 0.007, 0.007, 33.8
439830, H21 H, data22_13p6TeV, 22/11/15 10:21, 22/11/15 23:24, 6800, 2450, 170, 1085, 616.98, 579.008, 93.8%, 578.719, 93.8%, 18167.0, 52.7, 45.4, 1.412, -0.596, -0.268, -3.5, 0.007, 0.007, 32.6
439798, H21 H, data22_13p6TeV, 22/11/14 15:43, 22/11/15 06:45, 6800, 2450, 129, 1240, 715.994, 682.521, 95.3%, 682.142, 95.3%, 18072.0, 52.5, 44.0, 1.437, -0.6, -0.263, -3.3, 0.007, 0.007, 32.7
439676, H21 H, data22_13p6TeV, 22/11/14 05:59, 22/11/14 09:54, 6800, 2450, 318, 348, 8.666, 6.933, 80.0%, 6.416, 74.0%, 18155.0, 52.7, 51.3, 1.457, -0.605, -0.243, -2.1, 0.009, 0.009, 38.3
439607, H21 H, data22_13p6TeV, 22/11/13 13:41, 22/11/13 18:29, 6800, 2450, 145, 420, 196.382, 184.152, 93.8%, 183.987, 93.7%, 18035.0, 52.4, 50.4, 1.458, -0.598, -0.262, -4.5, 0.008, 0.008, 36.3
439529, H21 H, data22_13p6TeV, 22/11/12 18:07, 22/11/13 10:28, 6800, 2450, 91, 1326, 773.839, 734.959, 95.0%, 731.845, 94.6%, 18059.0, 52.4, 43.0, 1.446, -0.598, -0.261, -2.7, 0.007, 0.007, 32.9
